o,d,weight
313,231,1.0
313,232,2.0
313,235,1.0
313,236,1.0
313,247,1.0
313,248,1.0
313,250,6.0
313,251,3.0
313,252,10.0
313,266,1.0
313,268,3.0
313,269,4.0
313,270,5.0
313,271,2.0
313,272,7.0
313,273,2.0
313,287,1.0
313,288,1.0
313,289,2.0
313,291,1.0
313,308,2.0
313,327,1.0
313,346,1.0
313,347,1.0
314,43,1.0
314,63,1.0
314,145,1.0
314,148,2.0
314,151,1.0
314,152,1.0
314,171,3.0
314,172,2.0
314,173,2.0
314,187,1.0
314,189,3.0
314,190,2.0
314,191,4.0
314,193,2.0
314,209,3.0
314,210,7.0
314,211,2.0
314,212,4.0
314,213,4.0
314,229,3.0
314,230,7.0
314,231,2.0
314,232,2.0
314,248,4.0
314,250,6.0
314,251,1.0
314,252,2.0
314,265,1.0
314,268,1.0
314,269,2.0
314,270,3.0
314,272,3.0
314,273,3.0
314,292,5.0
314,308,2.0
314,312,1.0
314,349,1.0
315,124,1.0
315,130,1.0
315,150,2.0
315,151,1.0
315,168,2.0
315,170,3.0
315,171,2.0
315,172,1.0
315,173,2.0
315,188,1.0
315,189,3.0
315,190,2.0
315,192,1.0
315,209,1.0
315,210,1.0
315,211,5.0
315,212,3.0
315,226,2.0
315,227,1.0
315,229,1.0
315,230,6.0
315,231,4.0
315,232,4.0
315,246,1.0
315,249,1.0
315,250,2.0
315,251,5.0
315,252,11.0
315,253,2.0
315,268,3.0
315,269,2.0
315,270,1.0
315,272,17.0
315,273,6.0
315,285,1.0
315,292,13.0
315,311,1.0
315,313,1.0
316,190,2.0
316,252,1.0
316,272,1.0
317,167,2.0
317,247,1.0
318,165,1.0
318,168,1.0
318,170,1.0
318,172,1.0
318,246,1.0
318,252,2.0
319,229,1.0
319,230,1.0
320,151,1.0
320,168,2.0
320,171,1.0
320,190,2.0
320,208,1.0
320,232,2.0
320,250,1.0
321,150,1.0
321,151,2.0
321,168,1.0
321,170,5.0
321,171,3.0
321,188,1.0
321,190,2.0
321,210,1.0
321,211,3.0
321,212,3.0
321,213,1.0
321,229,4.0
321,232,1.0
321,249,2.0
322,150,2.0
322,154,1.0
322,169,1.0
322,171,1.0
322,172,1.0
322,189,2.0
322,190,2.0
322,211,1.0
322,230,1.0
322,232,1.0
322,249,1.0
322,250,2.0
323,150,2.0
323,169,2.0
323,170,1.0
323,171,2.0
323,188,1.0
323,190,3.0
323,191,1.0
323,195,3.0
323,208,1.0
323,209,4.0
323,228,1.0
323,230,2.0
323,249,2.0
323,250,1.0
323,252,3.0
323,269,1.0
323,270,2.0
323,272,2.0
323,289,1.0
324,30,2.0
324,75,1.0
324,113,1.0
324,114,1.0
324,129,1.0
324,132,2.0
324,148,1.0
324,149,1.0
324,150,4.0
324,151,1.0
324,153,3.0
324,154,2.0
324,169,7.0
324,170,3.0
324,171,4.0
324,172,1.0
324,187,1.0
324,188,1.0
324,189,2.0
324,190,7.0
324,191,2.0
324,192,3.0
324,208,1.0
324,209,4.0
324,210,4.0
324,211,5.0
324,212,2.0
324,227,1.0
324,228,9.0
324,229,6.0
324,230,10.0
324,231,3.0
324,234,1.0
324,236,1.0
324,248,7.0
324,249,5.0
324,250,5.0
324,251,1.0
324,252,7.0
324,268,1.0
324,269,6.0
324,270,2.0
324,271,2.0
324,272,7.0
324,289,3.0
325,65,1.0
325,74,1.0
325,130,1.0
325,132,6.0
325,133,1.0
325,134,1.0
325,136,1.0
325,147,1.0
325,148,1.0
325,151,2.0
325,154,1.0
325,168,3.0
325,169,3.0
325,170,7.0
325,171,5.0
325,188,9.0
325,189,3.0
325,190,8.0
325,191,9.0
325,195,1.0
325,207,1.0
325,208,5.0
325,209,7.0
325,211,3.0
325,227,2.0
325,228,6.0
325,229,11.0
325,230,12.0
325,231,2.0
325,236,1.0
325,248,8.0
325,249,28.0
325,250,10.0
325,251,2.0
325,252,2.0
325,268,1.0
325,269,4.0
325,270,1.0
325,272,2.0
325,289,2.0
325,292,1.0
325,293,2.0
325,315,2.0
326,167,2.0
326,169,1.0
326,209,3.0
326,210,2.0
326,211,2.0
326,212,2.0
326,214,1.0
326,216,1.0
326,227,1.0
326,228,3.0
326,229,4.0
326,230,2.0
326,231,1.0
326,248,1.0
326,249,1.0
326,250,4.0
326,251,2.0
326,268,1.0
326,270,2.0
326,276,1.0
326,287,1.0
326,289,1.0
327,11,1.0
327,43,1.0
327,63,1.0
327,110,1.0
327,113,1.0
327,119,1.0
327,130,1.0
327,150,4.0
327,151,1.0
327,152,1.0
327,154,2.0
327,169,3.0
327,170,1.0
327,171,1.0
327,173,3.0
327,175,1.0
327,177,1.0
327,186,1.0
327,188,1.0
327,190,6.0
327,191,3.0
327,192,3.0
327,193,1.0
327,194,1.0
327,197,1.0
327,205,1.0
327,207,2.0
327,208,3.0
327,209,3.0
327,210,4.0
327,211,2.0
327,212,4.0
327,224,1.0
327,226,1.0
327,227,1.0
327,228,5.0
327,229,9.0
327,230,18.0
327,231,2.0
327,232,5.0
327,236,1.0
327,246,2.0
327,247,7.0
327,248,4.0
327,249,2.0
327,250,9.0
327,251,5.0
327,252,3.0
327,255,1.0
327,268,7.0
327,269,12.0
327,270,8.0
327,272,2.0
327,289,5.0
327,313,2.0
327,315,1.0
327,329,1.0
328,11,2.0
328,29,1.0
328,43,1.0
328,50,1.0
328,124,1.0
328,125,1.0
328,127,1.0
328,129,2.0
328,130,2.0
328,131,1.0
328,134,1.0
328,135,1.0
328,145,1.0
328,148,2.0
328,150,1.0
328,151,5.0
328,152,1.0
328,153,1.0
328,154,2.0
328,155,1.0
328,165,4.0
328,166,2.0
328,167,2.0
328,169,4.0
328,170,11.0
328,172,3.0
328,173,2.0
328,186,1.0
328,188,6.0
328,190,15.0
328,191,1.0
328,192,1.0
328,194,1.0
328,200,1.0
328,203,3.0
328,204,4.0
328,205,2.0
328,206,2.0
328,207,4.0
328,208,4.0
328,209,9.0
328,210,10.0
328,211,4.0
328,212,4.0
328,213,2.0
328,216,1.0
328,225,1.0
328,226,1.0
328,227,9.0
328,228,10.0
328,229,9.0
328,230,45.0
328,231,7.0
328,232,2.0
328,245,1.0
328,246,7.0
328,247,13.0
328,248,17.0
328,249,6.0
328,250,15.0
328,251,12.0
328,252,5.0
328,262,1.0
328,265,1.0
328,267,1.0
328,268,15.0
328,269,14.0
328,270,13.0
328,271,1.0
328,272,6.0
328,287,1.0
328,289,3.0
328,334,2.0
329,6,2.0
329,9,1.0
329,28,1.0
329,31,2.0
329,43,9.0
329,45,1.0
329,46,1.0
329,47,1.0
329,49,1.0
329,56,1.0
329,63,5.0
329,79,1.0
329,82,1.0
329,84,1.0
329,86,1.0
329,88,2.0
329,90,1.0
329,92,2.0
329,93,1.0
329,94,2.0
329,95,1.0
329,105,3.0
329,106,4.0
329,107,1.0
329,108,2.0
329,109,3.0
329,110,3.0
329,114,1.0
329,115,1.0
329,125,1.0
329,126,2.0
329,127,1.0
329,128,2.0
329,129,4.0
329,130,7.0
329,131,5.0
329,132,2.0
329,133,1.0
329,134,1.0
329,135,1.0
329,144,3.0
329,146,2.0
329,147,6.0
329,148,6.0
329,149,4.0
329,150,10.0
329,151,7.0
329,152,3.0
329,154,13.0
329,155,3.0
329,158,1.0
329,164,1.0
329,165,3.0
329,166,1.0
329,167,6.0
329,168,4.0
329,169,15.0
329,170,31.0
329,171,22.0
329,172,11.0
329,173,3.0
329,174,3.0
329,176,2.0
329,177,2.0
329,183,2.0
329,184,1.0
329,185,3.0
329,186,7.0
329,187,4.0
329,188,19.0
329,189,10.0
329,190,43.0
329,191,18.0
329,192,14.0
329,193,5.0
329,195,4.0
329,203,12.0
329,204,5.0
329,205,7.0
329,206,6.0
329,207,8.0
329,208,15.0
329,209,16.0
329,210,20.0
329,211,16.0
329,212,19.0
329,213,11.0
329,214,2.0
329,222,1.0
329,223,3.0
329,224,1.0
329,225,1.0
329,226,9.0
329,227,17.0
329,228,33.0
329,229,28.0
329,230,114.0
329,231,19.0
329,232,15.0
329,233,2.0
329,234,1.0
329,235,2.0
329,236,6.0
329,237,1.0
329,241,1.0
329,242,1.0
329,244,1.0
329,245,3.0
329,246,21.0
329,247,49.0
329,248,38.0
329,249,34.0
329,250,78.0
329,251,49.0
329,252,33.0
329,253,1.0
329,255,1.0
329,256,3.0
329,257,1.0
329,264,1.0
329,265,4.0
329,266,4.0
329,267,3.0
329,268,57.0
329,269,81.0
329,270,25.0
329,271,8.0
329,272,25.0
329,273,3.0
329,276,2.0
329,277,1.0
329,287,2.0
329,288,2.0
329,289,16.0
329,291,1.0
329,292,1.0
329,293,1.0
329,301,1.0
329,312,1.0
329,313,1.0
329,330,2.0
329,331,1.0
329,354,1.0
329,356,1.0
330,31,1.0
330,42,1.0
330,43,6.0
330,46,1.0
330,47,2.0
330,49,2.0
330,58,1.0
330,62,1.0
330,63,3.0
330,86,1.0
330,90,1.0
330,91,2.0
330,94,4.0
330,105,2.0
330,106,1.0
330,109,3.0
330,110,2.0
330,111,2.0
330,125,1.0
330,126,1.0
330,128,2.0
330,129,3.0
330,130,4.0
330,132,1.0
330,135,2.0
330,144,1.0
330,145,2.0
330,146,1.0
330,147,4.0
330,149,2.0
330,150,6.0
330,151,7.0
330,152,4.0
330,153,2.0
330,154,10.0
330,155,3.0
330,165,6.0
330,166,4.0
330,167,8.0
330,168,1.0
330,169,4.0
330,170,13.0
330,171,10.0
330,172,7.0
330,173,2.0
330,175,1.0
330,181,1.0
330,183,1.0
330,185,1.0
330,186,2.0
330,187,2.0
330,188,10.0
330,189,2.0
330,190,16.0
330,191,11.0
330,192,4.0
330,193,3.0
330,195,1.0
330,203,6.0
330,205,3.0
330,206,1.0
330,207,3.0
330,208,7.0
330,209,21.0
330,210,13.0
330,211,15.0
330,212,11.0
330,213,2.0
330,214,1.0
330,215,1.0
330,227,15.0
330,228,14.0
330,229,17.0
330,230,74.0
330,231,22.0
330,232,4.0
330,235,2.0
330,245,1.0
330,246,5.0
330,247,12.0
330,248,16.0
330,249,10.0
330,250,54.0
330,251,42.0
330,252,13.0
330,253,3.0
330,256,1.0
330,265,4.0
330,266,2.0
330,267,3.0
330,268,17.0
330,269,29.0
330,270,29.0
330,271,3.0
330,272,18.0
330,273,4.0
330,275,1.0
330,276,1.0
330,289,10.0
330,291,1.0
330,292,4.0
330,308,1.0
330,312,1.0
330,313,1.0
330,349,1.0
331,43,4.0
331,63,2.0
331,90,1.0
331,91,3.0
331,95,1.0
331,104,1.0
331,105,1.0
331,108,1.0
331,109,1.0
331,113,2.0
331,114,2.0
331,126,1.0
331,128,1.0
331,130,5.0
331,133,4.0
331,135,1.0
331,144,1.0
331,145,1.0
331,148,1.0
331,153,1.0
331,154,9.0
331,155,1.0
331,165,1.0
331,166,1.0
331,167,3.0
331,168,1.0
331,169,7.0
331,170,9.0
331,171,1.0
331,172,2.0
331,173,2.0
331,176,1.0
331,179,1.0
331,181,1.0
331,184,2.0
331,185,3.0
331,187,1.0
331,188,3.0
331,189,11.0
331,190,21.0
331,191,7.0
331,192,5.0
331,193,1.0
331,195,1.0
331,198,1.0
331,203,3.0
331,204,3.0
331,205,2.0
331,207,3.0
331,208,7.0
331,209,5.0
331,210,23.0
331,211,14.0
331,212,11.0
331,213,2.0
331,214,2.0
331,222,1.0
331,224,1.0
331,225,2.0
331,226,2.0
331,227,5.0
331,228,10.0
331,229,7.0
331,230,40.0
331,231,9.0
331,232,2.0
331,234,1.0
331,235,1.0
331,246,2.0
331,247,5.0
331,248,20.0
331,249,6.0
331,250,32.0
331,251,32.0
331,252,9.0
331,255,1.0
331,256,3.0
331,261,1.0
331,268,6.0
331,269,15.0
331,270,11.0
331,271,1.0
331,272,8.0
331,273,5.0
331,288,1.0
331,329,1.0
331,330,1.0
332,31,1.0
332,101,1.0
332,104,1.0
332,112,2.0
332,148,1.0
332,151,1.0
332,152,2.0
332,155,1.0
332,171,4.0
332,172,3.0
332,174,2.0
332,176,1.0
332,190,3.0
332,192,1.0
332,193,2.0
332,196,1.0
332,205,1.0
332,208,1.0
332,209,2.0
332,210,2.0
332,211,3.0
332,212,4.0
332,225,1.0
332,227,2.0
332,228,2.0
332,229,5.0
332,230,5.0
332,231,2.0
332,232,1.0
332,234,1.0
332,235,1.0
332,236,1.0
332,246,2.0
332,247,1.0
332,248,5.0
332,250,4.0
332,251,1.0
332,252,5.0
332,264,1.0
332,269,5.0
332,270,2.0
332,272,5.0
332,274,1.0
332,289,1.0
332,349,1.0
333,92,1.0
333,128,2.0
333,129,1.0
333,134,1.0
333,149,1.0
333,151,1.0
333,152,2.0
333,154,3.0
333,165,1.0
333,167,1.0
333,168,1.0
333,169,5.0
333,170,3.0
333,171,1.0
333,172,1.0
333,174,1.0
333,175,1.0
333,185,1.0
333,189,3.0
333,190,8.0
333,191,2.0
333,192,5.0
333,203,1.0
333,204,2.0
333,207,1.0
333,208,2.0
333,209,1.0
333,210,2.0
333,211,7.0
333,212,5.0
333,214,2.0
333,216,1.0
333,225,4.0
333,226,1.0
333,227,2.0
333,229,3.0
333,230,10.0
333,231,5.0
333,232,3.0
333,233,1.0
333,234,1.0
333,236,1.0
333,247,4.0
333,248,3.0
333,249,1.0
333,250,7.0
333,251,8.0
333,252,12.0
333,256,2.0
333,267,1.0
333,268,4.0
333,269,2.0
333,270,4.0
333,271,6.0
333,272,17.0
333,273,3.0
333,274,2.0
333,287,1.0
333,289,1.0
333,291,1.0
333,293,1.0
333,360,2.0
334,43,1.0
334,124,1.0
334,132,2.0
334,151,1.0
334,165,1.0
334,169,1.0
334,170,2.0
334,171,1.0
334,172,1.0
334,173,1.0
334,185,1.0
334,188,3.0
334,189,1.0
334,190,1.0
334,191,1.0
334,192,1.0
334,193,1.0
334,209,3.0
334,211,8.0
334,212,2.0
334,227,2.0
334,228,1.0
334,229,2.0
334,230,6.0
334,231,5.0
334,232,3.0
334,247,1.0
334,248,3.0
334,250,3.0
334,251,4.0
334,252,4.0
334,253,1.0
334,272,7.0
334,289,2.0
334,292,2.0
334,294,1.0
334,308,3.0
335,43,1.0
335,129,1.0
335,130,1.0
335,145,1.0
335,171,2.0
335,172,1.0
335,173,1.0
335,187,1.0
335,190,4.0
335,191,7.0
335,192,1.0
335,193,1.0
335,203,2.0
335,208,1.0
335,210,3.0
335,211,5.0
335,212,5.0
335,213,2.0
335,228,4.0
335,229,2.0
335,230,8.0
335,231,3.0
335,232,2.0
335,247,1.0
335,250,4.0
335,251,3.0
335,252,4.0
335,253,1.0
335,268,1.0
335,269,2.0
335,271,2.0
335,272,10.0
335,273,5.0
335,274,1.0
335,292,5.0
335,294,1.0
335,310,1.0
335,327,1.0
336,230,1.0
336,231,1.0
336,247,1.0
336,252,1.0
337,170,1.0
337,189,2.0
337,192,1.0
337,211,1.0
337,230,2.0
337,250,1.0
337,268,1.0
337,269,1.0
338,169,1.0
338,230,1.0
338,247,1.0
339,154,1.0
339,230,1.0
340,171,1.0
340,172,2.0
340,190,1.0
341,148,1.0
341,190,1.0
341,209,1.0
341,229,1.0
341,230,1.0
341,249,1.0
341,252,1.0
342,148,1.0
342,149,4.0
342,150,3.0
342,151,4.0
342,169,2.0
342,170,6.0
342,171,4.0
342,173,1.0
342,188,2.0
342,189,5.0
342,190,8.0
342,191,5.0
342,192,2.0
342,193,1.0
342,209,4.0
342,210,4.0
342,211,5.0
342,228,5.0
342,229,5.0
342,230,16.0
342,231,1.0
342,232,3.0
342,233,1.0
342,248,3.0
342,249,5.0
342,250,15.0
342,251,5.0
342,252,6.0
342,256,1.0
342,268,2.0
342,269,2.0
342,270,2.0
342,328,1.0
343,129,1.0
343,168,1.0
343,169,2.0
343,170,1.0
343,171,1.0
343,188,1.0
343,190,4.0
343,192,1.0
343,208,1.0
343,209,3.0
343,210,2.0
343,211,2.0
343,212,1.0
343,229,5.0
343,230,4.0
343,248,1.0
343,249,2.0
343,250,1.0
343,252,1.0
343,257,1.0
343,268,1.0
343,272,1.0
343,307,1.0
343,347,1.0
344,148,1.0
344,154,1.0
344,170,1.0
344,171,1.0
344,174,2.0
344,176,1.0
344,192,2.0
344,209,1.0
344,210,1.0
344,211,1.0
344,228,1.0
344,229,2.0
344,230,6.0
344,248,4.0
344,251,1.0
344,268,2.0
344,269,1.0
345,153,1.0
345,189,1.0
345,211,4.0
345,248,1.0
345,250,2.0
345,251,1.0
345,269,1.0
345,270,1.0
345,272,1.0
346,55,2.0
346,133,1.0
346,154,2.0
346,165,1.0
346,169,1.0
346,188,1.0
346,190,3.0
346,209,1.0
346,229,2.0
346,249,1.0
346,269,3.0
346,313,2.0
347,30,1.0
347,82,1.0
347,89,1.0
347,124,1.0
347,126,1.0
347,146,1.0
347,147,2.0
347,149,1.0
347,152,2.0
347,154,3.0
347,165,1.0
347,166,1.0
347,168,2.0
347,169,1.0
347,170,2.0
347,171,7.0
347,172,1.0
347,176,1.0
347,182,1.0
347,186,1.0
347,188,3.0
347,189,3.0
347,190,15.0
347,191,1.0
347,192,3.0
347,193,1.0
347,203,3.0
347,206,1.0
347,208,2.0
347,209,4.0
347,211,4.0
347,212,4.0
347,213,1.0
347,216,1.0
347,225,1.0
347,228,6.0
347,229,5.0
347,230,19.0
347,231,7.0
347,232,1.0
347,236,1.0
347,247,3.0
347,248,7.0
347,249,3.0
347,250,17.0
347,251,4.0
347,252,8.0
347,268,3.0
347,269,12.0
347,270,2.0
347,272,1.0
347,289,4.0
347,308,1.0
348,70,1.0
348,150,1.0
348,154,1.0
348,191,1.0
348,210,1.0
348,211,2.0
348,212,2.0
348,216,1.0
348,227,1.0
348,247,1.0
348,248,1.0
348,250,3.0
348,251,2.0
348,267,1.0
348,269,2.0
348,270,1.0
349,43,1.0
349,47,1.0
349,63,2.0
349,69,2.0
349,85,1.0
349,88,1.0
349,92,1.0
349,104,1.0
349,108,1.0
349,109,1.0
349,111,2.0
349,113,3.0
349,124,1.0
349,126,1.0
349,129,1.0
349,130,1.0
349,131,2.0
349,133,1.0
349,144,1.0
349,145,1.0
349,147,3.0
349,149,4.0
349,150,5.0
349,151,1.0
349,152,1.0
349,153,2.0
349,154,12.0
349,164,1.0
349,165,2.0
349,166,1.0
349,167,1.0
349,168,1.0
349,169,1.0
349,170,15.0
349,171,4.0
349,172,4.0
349,173,4.0
349,174,3.0
349,177,1.0
349,181,1.0
349,185,3.0
349,186,1.0
349,187,2.0
349,188,3.0
349,189,9.0
349,190,22.0
349,191,5.0
349,192,6.0
349,194,1.0
349,201,1.0
349,204,4.0
349,205,2.0
349,206,3.0
349,207,3.0
349,208,5.0
349,209,8.0
349,210,9.0
349,211,5.0
349,212,4.0
349,213,2.0
349,214,1.0
349,215,2.0
349,224,1.0
349,225,1.0
349,226,1.0
349,227,9.0
349,228,9.0
349,229,15.0
349,230,48.0
349,231,16.0
349,232,1.0
349,246,3.0
349,247,13.0
349,248,14.0
349,249,9.0
349,250,47.0
349,251,24.0
349,252,9.0
349,253,1.0
349,256,1.0
349,265,1.0
349,266,2.0
349,267,3.0
349,268,28.0
349,269,31.0
349,270,3.0
349,271,2.0
349,272,9.0
349,273,1.0
349,274,1.0
349,284,1.0
349,286,1.0
349,289,13.0
349,290,1.0
349,294,1.0
350,51,1.0
350,89,1.0
350,91,1.0
350,106,1.0
350,110,1.0
350,126,1.0
350,127,1.0
350,129,1.0
350,130,1.0
350,136,1.0
350,145,1.0
350,147,1.0
350,149,3.0
350,150,5.0
350,152,1.0
350,153,2.0
350,154,6.0
350,165,1.0
350,166,1.0
350,167,1.0
350,169,1.0
350,170,10.0
350,171,3.0
350,172,1.0
350,174,1.0
350,177,1.0
350,178,1.0
350,184,2.0
350,186,1.0
350,188,6.0
350,189,5.0
350,190,12.0
350,191,3.0
350,192,2.0
350,193,3.0
350,196,1.0
350,203,3.0
350,204,1.0
350,206,2.0
350,207,2.0
350,208,2.0
350,209,3.0
350,210,7.0
350,211,4.0
350,212,7.0
350,215,1.0
350,226,1.0
350,227,4.0
350,228,6.0
350,229,10.0
350,230,54.0
350,231,6.0
350,232,2.0
350,246,3.0
350,247,3.0
350,248,4.0
350,249,2.0
350,250,21.0
350,251,13.0
350,252,7.0
350,253,1.0
350,267,1.0
350,268,10.0
350,269,17.0
350,270,8.0
350,272,6.0
350,289,5.0
350,294,1.0
350,350,1.0
351,170,1.0
351,190,2.0
351,228,1.0
351,230,1.0
351,246,1.0
351,247,2.0
351,250,2.0
351,251,2.0
351,264,1.0
351,266,2.0
351,268,2.0
351,270,1.0
352,177,1.0
352,184,1.0
352,186,1.0
352,188,2.0
352,189,1.0
352,190,3.0
352,206,1.0
352,207,1.0
352,209,1.0
352,211,1.0
352,228,3.0
352,229,4.0
352,230,7.0
352,248,2.0
352,249,2.0
352,250,2.0
352,251,4.0
352,252,1.0
352,269,2.0
352,289,1.0
353,43,1.0
353,63,2.0
353,110,2.0
353,113,2.0
353,125,1.0
353,132,1.0
353,133,2.0
353,134,1.0
353,145,1.0
353,149,2.0
353,151,1.0
353,154,4.0
353,155,1.0
353,165,1.0
353,166,1.0
353,169,1.0
353,170,2.0
353,171,2.0
353,172,2.0
353,173,1.0
353,180,1.0
353,186,1.0
353,187,1.0
353,189,1.0
353,190,9.0
353,191,2.0
353,192,1.0
353,193,1.0
353,205,1.0
353,206,1.0
353,208,4.0
353,209,6.0
353,210,3.0
353,211,1.0
353,212,3.0
353,228,3.0
353,230,11.0
353,231,2.0
353,232,2.0
353,233,2.0
353,247,1.0
353,248,3.0
353,249,2.0
353,250,2.0
353,251,1.0
353,252,4.0
353,255,1.0
353,268,2.0
353,269,2.0
353,270,1.0
353,272,10.0
354,63,1.0
354,130,2.0
354,146,1.0
354,148,1.0
354,151,1.0
354,152,4.0
354,154,2.0
354,168,1.0
354,169,1.0
354,170,1.0
354,189,3.0
354,190,8.0
354,192,7.0
354,193,1.0
354,205,1.0
354,206,2.0
354,208,3.0
354,209,1.0
354,211,3.0
354,212,3.0
354,213,1.0
354,214,3.0
354,230,14.0
354,231,6.0
354,232,3.0
354,247,1.0
354,248,2.0
354,250,6.0
354,251,8.0
354,252,11.0
354,253,2.0
354,268,4.0
354,269,1.0
354,270,5.0
354,271,2.0
354,272,17.0
354,273,2.0
354,285,1.0
354,289,2.0
354,294,1.0
354,313,1.0
355,145,1.0
355,148,1.0
355,150,4.0
355,172,1.0
355,188,2.0
355,209,3.0
355,212,1.0
355,213,1.0
355,228,1.0
355,252,2.0
355,269,1.0
356,129,1.0
356,154,1.0
356,167,1.0
356,172,1.0
356,191,4.0
356,192,2.0
356,205,1.0
356,211,1.0
356,212,1.0
356,213,1.0
356,230,1.0
356,250,4.0
356,253,1.0
356,273,3.0
356,294,1.0
357,169,1.0
358,171,1.0
358,230,2.0
359,149,1.0
359,171,2.0
359,191,3.0
359,211,1.0
359,212,2.0
359,228,1.0
359,256,2.0
359,270,2.0
359,289,1.0
360,132,1.0
360,154,1.0
360,170,1.0
360,190,1.0
360,192,1.0
360,208,1.0
360,230,4.0
360,232,3.0
360,248,1.0
360,249,1.0
360,250,4.0
360,268,1.0
360,270,1.0
360,272,2.0
361,129,1.0
361,150,2.0
361,169,3.0
361,170,1.0
361,190,1.0
361,192,1.0
361,208,1.0
361,210,2.0
361,211,1.0
361,229,1.0
361,230,1.0
361,248,1.0
361,250,1.0
361,269,1.0
362,168,1.0
362,169,1.0
362,188,1.0
362,190,1.0
362,210,2.0
362,228,1.0
362,230,1.0
362,231,1.0
362,250,2.0
362,269,1.0
362,271,1.0
362,272,1.0
363,134,1.0
363,149,1.0
363,153,2.0
363,154,1.0
363,166,1.0
363,168,1.0
363,169,3.0
363,170,3.0
363,171,1.0
363,175,1.0
363,176,1.0
363,188,2.0
363,189,1.0
363,190,5.0
363,191,1.0
363,192,1.0
363,209,1.0
363,210,3.0
363,211,2.0
363,228,3.0
363,229,1.0
363,230,2.0
363,231,2.0
363,232,1.0
363,235,1.0
363,248,3.0
363,249,1.0
363,250,6.0
363,251,1.0
363,252,2.0
363,269,1.0
363,270,1.0
363,272,4.0
364,169,1.0
364,171,3.0
364,186,1.0
364,187,1.0
364,189,1.0
364,191,1.0
364,209,2.0
364,211,3.0
364,229,1.0
364,230,2.0
364,249,1.0
364,250,1.0
364,268,1.0
364,289,1.0
365,182,1.0
365,188,2.0
365,214,1.0
365,250,1.0
365,252,1.0
366,169,2.0
366,188,1.0
366,191,1.0
366,212,2.0
366,229,1.0
366,230,3.0
366,248,1.0
366,268,1.0
367,154,1.0
367,210,2.0
367,211,1.0
367,216,2.0
367,227,1.0
367,229,2.0
367,230,3.0
367,250,2.0
367,289,1.0
368,105,1.0
368,145,1.0
368,169,2.0
368,170,2.0
368,172,2.0
368,192,2.0
368,209,2.0
368,211,1.0
368,214,1.0
368,226,1.0
368,229,2.0
368,230,6.0
368,231,3.0
368,245,1.0
368,247,1.0
368,248,1.0
368,250,3.0
368,251,5.0
368,265,1.0
368,268,2.0
368,269,2.0
368,271,1.0
368,284,1.0
368,291,1.0
369,49,1.0
369,107,1.0
369,130,1.0
369,145,2.0
369,150,1.0
369,154,3.0
369,169,1.0
369,190,1.0
369,210,1.0
369,226,2.0
369,227,1.0
369,228,1.0
369,229,3.0
369,230,6.0
369,231,2.0
369,232,1.0
369,247,2.0
369,248,1.0
369,250,7.0
369,251,3.0
369,268,1.0
369,269,1.0
369,270,1.0
369,289,2.0
370,50,1.0
370,67,1.0
370,95,1.0
370,151,2.0
370,152,2.0
370,153,1.0
370,154,1.0
370,169,1.0
370,170,2.0
370,190,2.0
370,192,2.0
370,193,2.0
370,204,1.0
370,209,1.0
370,228,1.0
370,230,6.0
370,231,2.0
370,247,1.0
370,248,1.0
370,250,1.0
370,269,1.0
370,270,1.0
370,274,1.0
371,90,1.0
371,152,1.0
371,153,2.0
371,154,1.0
371,166,1.0
371,167,2.0
371,188,1.0
371,189,1.0
371,190,4.0
371,192,4.0
371,205,2.0
371,207,1.0
371,209,5.0
371,210,2.0
371,211,1.0
371,212,2.0
371,230,5.0
371,236,1.0
371,248,1.0
371,249,3.0
371,250,6.0
371,252,1.0
371,264,1.0
371,266,2.0
371,268,1.0
371,269,2.0
371,270,5.0
371,287,1.0
371,312,1.0
371,329,1.0
373,106,1.0
373,130,1.0
373,150,1.0
373,151,1.0
373,172,1.0
373,173,1.0
373,190,2.0
373,192,1.0
373,205,1.0
373,207,1.0
373,210,2.0
373,211,2.0
373,212,4.0
373,213,5.0
373,216,1.0
373,227,1.0
373,230,4.0
373,231,1.0
373,249,3.0
373,250,3.0
373,252,5.0
373,269,1.0
373,270,2.0
373,272,1.0
373,289,1.0
374,84,1.0
374,125,1.0
374,130,4.0
374,132,1.0
374,149,1.0
374,152,1.0
374,154,3.0
374,166,1.0
374,169,1.0
374,170,2.0
374,171,3.0
374,173,1.0
374,186,1.0
374,188,1.0
374,190,1.0
374,191,2.0
374,205,1.0
374,208,2.0
374,209,2.0
374,210,3.0
374,211,1.0
374,212,5.0
374,213,2.0
374,214,1.0
374,230,17.0
374,231,1.0
374,233,1.0
374,248,1.0
374,250,3.0
374,251,6.0
374,252,12.0
374,267,1.0
374,269,1.0
374,270,1.0
374,271,1.0
374,272,7.0
374,273,2.0
374,292,1.0
375,66,1.0
375,94,1.0
375,129,2.0
375,130,1.0
375,143,1.0
375,151,1.0
375,152,1.0
375,169,1.0
375,171,1.0
375,172,1.0
375,173,1.0
375,190,3.0
375,191,3.0
375,193,2.0
375,208,2.0
375,209,2.0
375,227,1.0
375,228,2.0
375,230,8.0
375,231,5.0
375,232,3.0
375,251,2.0
375,252,3.0
375,266,1.0
375,268,6.0
375,272,5.0
375,273,1.0
375,292,1.0
376,106,2.0
376,149,1.0
376,152,1.0
376,209,2.0
376,212,2.0
376,251,1.0
376,272,3.0
376,273,1.0
378,150,1.0
