o,d,weight,label
308,204,1.0
308,205,1.0
308,206,2.0
308,207,2.0
308,208,3.0
308,209,4.0
308,210,9.0
308,211,4.0
308,213,4.0
308,214,3.0
308,215,3.0
308,217,2.0
308,226,1.0
308,227,1.0
308,228,1.0
308,229,6.0
308,230,14.0
308,231,21.0
308,232,6.0
308,233,2.0
308,248,1.0
308,249,10.0
308,250,11.0
308,251,23.0
308,252,7.0
308,253,11.0
308,254,1.0
308,257,1.0
308,269,9.0
308,270,22.0
308,271,4.0
308,272,1.0
308,273,4.0
308,274,1.0
308,275,1.0
308,289,1.0
308,290,1.0
308,313,1.0
308,350,1.0
309,22,1.0
309,29,1.0
309,31,2.0
309,43,1.0
309,44,4.0
309,51,1.0
309,69,2.0
309,70,1.0
309,82,1.0
309,83,1.0
309,87,2.0
309,92,4.0
309,93,1.0
309,113,1.0
309,116,1.0
309,125,3.0
309,128,3.0
309,129,1.0
309,130,2.0
309,131,4.0
309,132,2.0
309,133,1.0
309,134,1.0
309,146,2.0
309,147,2.0
309,148,1.0
309,150,3.0
309,151,5.0
309,152,3.0
309,153,1.0
309,154,1.0
309,155,7.0
309,156,1.0
309,160,1.0
309,165,1.0
309,166,7.0
309,169,2.0
309,170,8.0
309,171,14.0
309,172,7.0
309,173,4.0
309,174,1.0
309,175,1.0
309,177,1.0
309,185,1.0
309,186,3.0
309,187,3.0
309,188,1.0
309,189,8.0
309,190,8.0
309,191,21.0
309,192,8.0
309,193,3.0
309,194,3.0
309,204,3.0
309,205,3.0
309,206,2.0
309,207,1.0
309,208,10.0
309,209,8.0
309,210,11.0
309,211,9.0
309,212,15.0
309,213,4.0
309,214,1.0
309,227,2.0
309,228,7.0
309,229,11.0
309,230,26.0
309,231,52.0
309,232,12.0
309,233,8.0
309,237,1.0
309,247,10.0
309,248,14.0
309,249,30.0
309,250,13.0
309,251,28.0
309,252,17.0
309,253,15.0
309,256,3.0
309,257,2.0
309,267,1.0
309,268,2.0
309,269,21.0
309,270,41.0
309,271,14.0
309,272,2.0
309,273,5.0
309,282,1.0
309,285,1.0
309,289,1.0
309,290,9.0
309,291,3.0
309,295,1.0
309,313,1.0
309,314,3.0
309,315,2.0
309,316,2.0
309,330,2.0
310,12,1.0
310,45,1.0
310,47,1.0
310,51,1.0
310,64,1.0
310,70,1.0
310,81,1.0
310,84,1.0
310,102,1.0
310,105,2.0
310,106,2.0
310,111,1.0
310,114,1.0
310,125,3.0
310,126,1.0
310,127,1.0
310,131,1.0
310,132,1.0
310,133,1.0
310,135,1.0
310,144,1.0
310,149,4.0
310,150,1.0
310,152,1.0
310,153,1.0
310,154,1.0
310,155,4.0
310,156,1.0
310,164,1.0
310,165,1.0
310,166,2.0
310,167,2.0
310,168,5.0
310,169,1.0
310,170,4.0
310,171,9.0
310,172,6.0
310,173,2.0
310,177,1.0
310,181,1.0
310,185,1.0
310,186,2.0
310,187,1.0
310,189,6.0
310,190,6.0
310,191,7.0
310,192,1.0
310,193,5.0
310,194,1.0
310,195,3.0
310,197,1.0
310,200,1.0
310,204,2.0
310,206,1.0
310,207,1.0
310,208,4.0
310,209,1.0
310,210,4.0
310,211,5.0
310,212,9.0
310,213,4.0
310,214,4.0
310,216,2.0
310,227,1.0
310,228,5.0
310,229,7.0
310,230,4.0
310,231,18.0
310,232,4.0
310,233,7.0
310,235,1.0
310,247,4.0
310,248,6.0
310,249,12.0
310,250,7.0
310,251,20.0
310,252,13.0
310,253,4.0
310,254,1.0
310,266,1.0
310,268,4.0
310,269,7.0
310,270,11.0
310,271,2.0
310,272,1.0
310,273,4.0
310,274,4.0
310,290,1.0
310,314,1.0
310,317,1.0
311,44,3.0
311,49,1.0
311,63,1.0
311,101,1.0
311,104,1.0
311,107,2.0
311,116,2.0
311,131,2.0
311,133,1.0
311,135,1.0
311,136,1.0
311,146,1.0
311,149,2.0
311,151,2.0
311,154,2.0
311,155,1.0
311,166,1.0
311,169,1.0
311,170,1.0
311,171,1.0
311,176,1.0
311,186,1.0
311,187,1.0
311,190,1.0
311,191,4.0
311,192,5.0
311,202,1.0
311,204,5.0
311,205,1.0
311,207,2.0
311,208,1.0
311,209,4.0
311,210,4.0
311,211,5.0
311,212,6.0
311,213,1.0
311,215,1.0
311,227,1.0
311,228,2.0
311,229,6.0
311,231,26.0
311,232,5.0
311,233,1.0
311,236,1.0
311,246,1.0
311,247,3.0
311,248,4.0
311,249,5.0
311,250,3.0
311,251,20.0
311,252,19.0
311,253,2.0
311,265,1.0
311,268,1.0
311,269,7.0
311,270,11.0
311,271,9.0
311,272,4.0
311,273,1.0
311,275,1.0
311,277,1.0
311,284,1.0
311,290,3.0
311,293,2.0
311,331,1.0
311,368,1.0
312,64,1.0
312,115,1.0
312,171,1.0
312,189,2.0
312,190,1.0
312,210,2.0
312,228,1.0
312,231,2.0
312,232,2.0
312,249,1.0
312,251,1.0
312,253,1.0
312,269,1.0
312,271,2.0
312,273,1.0
312,288,1.0
312,327,1.0
313,49,1.0
313,51,1.0
313,66,2.0
313,69,2.0
313,91,1.0
313,129,1.0
313,131,1.0
313,132,2.0
313,134,1.0
313,136,1.0
313,146,1.0
313,149,2.0
313,150,2.0
313,152,1.0
313,154,2.0
313,155,7.0
313,156,1.0
313,166,4.0
313,168,1.0
313,169,3.0
313,170,1.0
313,171,9.0
313,172,3.0
313,173,3.0
313,177,1.0
313,178,3.0
313,186,2.0
313,188,3.0
313,190,4.0
313,191,7.0
313,192,5.0
313,193,4.0
313,194,3.0
313,196,1.0
313,197,3.0
313,198,1.0
313,205,1.0
313,206,1.0
313,207,2.0
313,208,1.0
313,209,5.0
313,210,4.0
313,211,6.0
313,212,8.0
313,214,8.0
313,215,3.0
313,217,1.0
313,226,3.0
313,228,4.0
313,229,6.0
313,230,8.0
313,231,17.0
313,232,6.0
313,233,4.0
313,235,1.0
313,236,1.0
313,237,1.0
313,247,1.0
313,248,5.0
313,249,6.0
313,250,3.0
313,251,16.0
313,252,6.0
313,253,12.0
313,254,2.0
313,256,3.0
313,257,5.0
313,265,1.0
313,268,2.0
313,269,9.0
313,270,6.0
313,271,16.0
313,272,4.0
313,273,37.0
313,274,4.0
313,275,1.0
313,278,2.0
313,288,2.0
313,290,3.0
313,292,1.0
313,293,2.0
313,295,2.0
313,299,1.0
313,307,1.0
313,309,2.0
313,326,2.0
313,328,1.0
314,91,1.0
314,94,1.0
314,110,1.0
314,111,1.0
314,124,1.0
314,131,1.0
314,132,1.0
314,147,2.0
314,149,2.0
314,152,1.0
314,170,1.0
314,171,1.0
314,172,1.0
314,173,1.0
314,189,2.0
314,190,2.0
314,191,3.0
314,198,1.0
314,206,2.0
314,208,1.0
314,211,2.0
314,213,1.0
314,215,1.0
314,229,2.0
314,230,5.0
314,231,1.0
314,232,1.0
314,233,2.0
314,236,1.0
314,237,1.0
314,248,1.0
314,249,1.0
314,251,6.0
314,252,3.0
314,253,10.0
314,267,1.0
314,269,3.0
314,270,4.0
314,271,5.0
314,272,2.0
314,273,7.0
314,274,2.0
314,288,1.0
314,289,1.0
314,290,2.0
314,292,1.0
314,309,2.0
314,328,1.0
314,347,1.0
314,348,1.0
315,44,1.0
315,64,1.0
315,146,1.0
315,149,2.0
315,152,1.0
315,153,1.0
315,172,3.0
315,173,2.0
315,174,2.0
315,188,1.0
315,190,3.0
315,191,2.0
315,192,4.0
315,194,2.0
315,210,3.0
315,211,7.0
315,212,2.0
315,213,4.0
315,214,4.0
315,230,3.0
315,231,7.0
315,232,2.0
315,233,2.0
315,249,4.0
315,251,6.0
315,252,1.0
315,253,2.0
315,266,1.0
315,269,1.0
315,270,2.0
315,271,3.0
315,273,3.0
315,274,3.0
315,293,5.0
315,309,2.0
315,313,1.0
315,350,1.0
316,125,1.0
316,131,1.0
316,151,2.0
316,152,1.0
316,169,2.0
316,171,3.0
316,172,2.0
316,173,1.0
316,174,2.0
316,189,1.0
316,190,3.0
316,191,2.0
316,193,1.0
316,210,1.0
316,211,1.0
316,212,5.0
316,213,3.0
316,227,2.0
316,228,1.0
316,230,1.0
316,231,6.0
316,232,4.0
316,233,4.0
316,247,1.0
316,250,1.0
316,251,2.0
316,252,5.0
316,253,11.0
316,254,2.0
316,269,3.0
316,270,2.0
316,271,1.0
316,273,17.0
316,274,6.0
316,286,1.0
316,293,13.0
316,312,1.0
316,314,1.0
317,191,2.0
317,253,1.0
317,273,1.0
318,168,2.0
318,248,1.0
319,166,1.0
319,169,1.0
319,171,1.0
319,173,1.0
319,247,1.0
319,253,2.0
320,230,1.0
320,231,1.0
321,152,1.0
321,169,2.0
321,172,1.0
321,191,2.0
321,209,1.0
321,233,2.0
321,251,1.0
322,151,1.0
322,152,2.0
322,169,1.0
322,171,5.0
322,172,3.0
322,189,1.0
322,191,2.0
322,211,1.0
322,212,3.0
322,213,3.0
322,214,1.0
322,230,4.0
322,233,1.0
322,250,2.0
323,151,2.0
323,155,1.0
323,170,1.0
323,172,1.0
323,173,1.0
323,190,2.0
323,191,2.0
323,212,1.0
323,231,1.0
323,233,1.0
323,250,1.0
323,251,2.0
324,151,2.0
324,170,2.0
324,171,1.0
324,172,2.0
324,189,1.0
324,191,3.0
324,192,1.0
324,196,3.0
324,209,1.0
324,210,4.0
324,229,1.0
324,231,2.0
324,250,2.0
324,251,1.0
324,253,3.0
324,270,1.0
324,271,2.0
324,273,2.0
324,290,1.0
325,31,2.0
325,76,1.0
325,114,1.0
325,115,1.0
325,130,1.0
325,133,2.0
325,149,1.0
325,150,1.0
325,151,4.0
325,152,1.0
325,154,3.0
325,155,2.0
325,170,7.0
325,171,3.0
325,172,4.0
325,173,1.0
325,188,1.0
325,189,1.0
325,190,2.0
325,191,7.0
325,192,2.0
325,193,3.0
325,209,1.0
325,210,4.0
325,211,4.0
325,212,5.0
325,213,2.0
325,228,1.0
325,229,9.0
325,230,6.0
325,231,10.0
325,232,3.0
325,235,1.0
325,237,1.0
325,249,7.0
325,250,5.0
325,251,5.0
325,252,1.0
325,253,7.0
325,269,1.0
325,270,6.0
325,271,2.0
325,272,2.0
325,273,7.0
325,290,3.0
326,66,1.0
326,75,1.0
326,131,1.0
326,133,6.0
326,134,1.0
326,135,1.0
326,137,1.0
326,148,1.0
326,149,1.0
326,152,2.0
326,155,1.0
326,169,3.0
326,170,3.0
326,171,7.0
326,172,5.0
326,189,9.0
326,190,3.0
326,191,8.0
326,192,9.0
326,196,1.0
326,208,1.0
326,209,5.0
326,210,7.0
326,212,3.0
326,228,2.0
326,229,6.0
326,230,11.0
326,231,12.0
326,232,2.0
326,237,1.0
326,249,8.0
326,250,28.0
326,251,10.0
326,252,2.0
326,253,2.0
326,269,1.0
326,270,4.0
326,271,1.0
326,273,2.0
326,290,2.0
326,293,1.0
326,294,2.0
326,316,2.0
327,168,2.0
327,170,1.0
327,210,3.0
327,211,2.0
327,212,2.0
327,213,2.0
327,215,1.0
327,217,1.0
327,228,1.0
327,229,3.0
327,230,4.0
327,231,2.0
327,232,1.0
327,249,1.0
327,250,1.0
327,251,4.0
327,252,2.0
327,269,1.0
327,271,2.0
327,277,1.0
327,288,1.0
327,290,1.0
328,12,1.0
328,44,1.0
328,64,1.0
328,111,1.0
328,114,1.0
328,120,1.0
328,131,1.0
328,151,4.0
328,152,1.0
328,153,1.0
328,155,2.0
328,170,3.0
328,171,1.0
328,172,1.0
328,174,3.0
328,176,1.0
328,178,1.0
328,187,1.0
328,189,1.0
328,191,6.0
328,192,3.0
328,193,3.0
328,194,1.0
328,195,1.0
328,198,1.0
328,206,1.0
328,208,2.0
328,209,3.0
328,210,3.0
328,211,4.0
328,212,2.0
328,213,4.0
328,225,1.0
328,227,1.0
328,228,1.0
328,229,5.0
328,230,9.0
328,231,18.0
328,232,2.0
328,233,5.0
328,237,1.0
328,247,2.0
328,248,7.0
328,249,4.0
328,250,2.0
328,251,9.0
328,252,5.0
328,253,3.0
328,256,1.0
328,269,7.0
328,270,12.0
328,271,8.0
328,273,2.0
328,290,5.0
328,314,2.0
328,316,1.0
328,330,1.0
329,12,2.0
329,30,1.0
329,44,1.0
329,51,1.0
329,125,1.0
329,126,1.0
329,128,1.0
329,130,2.0
329,131,2.0
329,132,1.0
329,135,1.0
329,136,1.0
329,146,1.0
329,149,2.0
329,151,1.0
329,152,5.0
329,153,1.0
329,154,1.0
329,155,2.0
329,156,1.0
329,166,4.0
329,167,2.0
329,168,2.0
329,170,4.0
329,171,11.0
329,173,3.0
329,174,2.0
329,187,1.0
329,189,6.0
329,191,15.0
329,192,1.0
329,193,1.0
329,195,1.0
329,201,1.0
329,204,3.0
329,205,4.0
329,206,2.0
329,207,2.0
329,208,4.0
329,209,4.0
329,210,9.0
329,211,10.0
329,212,4.0
329,213,4.0
329,214,2.0
329,217,1.0
329,226,1.0
329,227,1.0
329,228,9.0
329,229,10.0
329,230,9.0
329,231,45.0
329,232,7.0
329,233,2.0
329,246,1.0
329,247,7.0
329,248,13.0
329,249,17.0
329,250,6.0
329,251,15.0
329,252,12.0
329,253,5.0
329,263,1.0
329,266,1.0
329,268,1.0
329,269,15.0
329,270,14.0
329,271,13.0
329,272,1.0
329,273,6.0
329,288,1.0
329,290,3.0
329,335,2.0
330,7,2.0
330,10,1.0
330,29,1.0
330,32,2.0
330,44,9.0
330,46,1.0
330,47,1.0
330,48,1.0
330,50,1.0
330,57,1.0
330,64,5.0
330,80,1.0
330,83,1.0
330,85,1.0
330,87,1.0
330,89,2.0
330,91,1.0
330,93,2.0
330,94,1.0
330,95,2.0
330,96,1.0
330,106,3.0
330,107,4.0
330,108,1.0
330,109,2.0
330,110,3.0
330,111,3.0
330,115,1.0
330,116,1.0
330,126,1.0
330,127,2.0
330,128,1.0
330,129,2.0
330,130,4.0
330,131,7.0
330,132,5.0
330,133,2.0
330,134,1.0
330,135,1.0
330,136,1.0
330,145,3.0
330,147,2.0
330,148,6.0
330,149,6.0
330,150,4.0
330,151,10.0
330,152,7.0
330,153,3.0
330,155,13.0
330,156,3.0
330,159,1.0
330,165,1.0
330,166,3.0
330,167,1.0
330,168,6.0
330,169,4.0
330,170,15.0
330,171,31.0
330,172,22.0
330,173,11.0
330,174,3.0
330,175,3.0
330,177,2.0
330,178,2.0
330,184,2.0
330,185,1.0
330,186,3.0
330,187,7.0
330,188,4.0
330,189,19.0
330,190,10.0
330,191,43.0
330,192,18.0
330,193,14.0
330,194,5.0
330,196,4.0
330,204,12.0
330,205,5.0
330,206,7.0
330,207,6.0
330,208,8.0
330,209,15.0
330,210,16.0
330,211,20.0
330,212,16.0
330,213,19.0
330,214,11.0
330,215,2.0
330,223,1.0
330,224,3.0
330,225,1.0
330,226,1.0
330,227,9.0
330,228,17.0
330,229,33.0
330,230,28.0
330,231,114.0
330,232,19.0
330,233,15.0
330,234,2.0
330,235,1.0
330,236,2.0
330,237,6.0
330,238,1.0
330,242,1.0
330,243,1.0
330,245,1.0
330,246,3.0
330,247,21.0
330,248,49.0
330,249,38.0
330,250,34.0
330,251,78.0
330,252,49.0
330,253,33.0
330,254,1.0
330,256,1.0
330,257,3.0
330,258,1.0
330,265,1.0
330,266,4.0
330,267,4.0
330,268,3.0
330,269,57.0
330,270,81.0
330,271,25.0
330,272,8.0
330,273,25.0
330,274,3.0
330,277,2.0
330,278,1.0
330,288,2.0
330,289,2.0
330,290,16.0
330,292,1.0
330,293,1.0
330,294,1.0
330,302,1.0
330,313,1.0
330,314,1.0
330,331,2.0
330,332,1.0
330,355,1.0
330,357,1.0
331,32,1.0
331,43,1.0
331,44,6.0
331,47,1.0
331,48,2.0
331,50,2.0
331,59,1.0
331,63,1.0
331,64,3.0
331,87,1.0
331,91,1.0
331,92,2.0
331,95,4.0
331,106,2.0
331,107,1.0
331,110,3.0
331,111,2.0
331,112,2.0
331,126,1.0
331,127,1.0
331,129,2.0
331,130,3.0
331,131,4.0
331,133,1.0
331,136,2.0
331,145,1.0
331,146,2.0
331,147,1.0
331,148,4.0
331,150,2.0
331,151,6.0
331,152,7.0
331,153,4.0
331,154,2.0
331,155,10.0
331,156,3.0
331,166,6.0
331,167,4.0
331,168,8.0
331,169,1.0
331,170,4.0
331,171,13.0
331,172,10.0
331,173,7.0
331,174,2.0
331,176,1.0
331,182,1.0
331,184,1.0
331,186,1.0
331,187,2.0
331,188,2.0
331,189,10.0
331,190,2.0
331,191,16.0
331,192,11.0
331,193,4.0
331,194,3.0
331,196,1.0
331,204,6.0
331,206,3.0
331,207,1.0
331,208,3.0
331,209,7.0
331,210,21.0
331,211,13.0
331,212,15.0
331,213,11.0
331,214,2.0
331,215,1.0
331,216,1.0
331,228,15.0
331,229,14.0
331,230,17.0
331,231,74.0
331,232,22.0
331,233,4.0
331,236,2.0
331,246,1.0
331,247,5.0
331,248,12.0
331,249,16.0
331,250,10.0
331,251,54.0
331,252,42.0
331,253,13.0
331,254,3.0
331,257,1.0
331,266,4.0
331,267,2.0
331,268,3.0
331,269,17.0
331,270,29.0
331,271,29.0
331,272,3.0
331,273,18.0
331,274,4.0
331,276,1.0
331,277,1.0
331,290,10.0
331,292,1.0
331,293,4.0
331,309,1.0
331,313,1.0
331,314,1.0
331,350,1.0
332,44,4.0
332,64,2.0
332,91,1.0
332,92,3.0
332,96,1.0
332,105,1.0
332,106,1.0
332,109,1.0
332,110,1.0
332,114,2.0
332,115,2.0
332,127,1.0
332,129,1.0
332,131,5.0
332,134,4.0
332,136,1.0
332,145,1.0
332,146,1.0
332,149,1.0
332,154,1.0
332,155,9.0
332,156,1.0
332,166,1.0
332,167,1.0
332,168,3.0
332,169,1.0
332,170,7.0
332,171,9.0
332,172,1.0
332,173,2.0
332,174,2.0
332,177,1.0
332,180,1.0
332,182,1.0
332,185,2.0
332,186,3.0
332,188,1.0
332,189,3.0
332,190,11.0
332,191,21.0
332,192,7.0
332,193,5.0
332,194,1.0
332,196,1.0
332,199,1.0
332,204,3.0
332,205,3.0
332,206,2.0
332,208,3.0
332,209,7.0
332,210,5.0
332,211,23.0
332,212,14.0
332,213,11.0
332,214,2.0
332,215,2.0
332,223,1.0
332,225,1.0
332,226,2.0
332,227,2.0
332,228,5.0
332,229,10.0
332,230,7.0
332,231,40.0
332,232,9.0
332,233,2.0
332,235,1.0
332,236,1.0
332,247,2.0
332,248,5.0
332,249,20.0
332,250,6.0
332,251,32.0
332,252,32.0
332,253,9.0
332,256,1.0
332,257,3.0
332,262,1.0
332,269,6.0
332,270,15.0
332,271,11.0
332,272,1.0
332,273,8.0
332,274,5.0
332,289,1.0
332,330,1.0
332,331,1.0
333,32,1.0
333,102,1.0
333,105,1.0
333,113,2.0
333,149,1.0
333,152,1.0
333,153,2.0
333,156,1.0
333,172,4.0
333,173,3.0
333,175,2.0
333,177,1.0
333,191,3.0
333,193,1.0
333,194,2.0
333,197,1.0
333,206,1.0
333,209,1.0
333,210,2.0
333,211,2.0
333,212,3.0
333,213,4.0
333,226,1.0
333,228,2.0
333,229,2.0
333,230,5.0
333,231,5.0
333,232,2.0
333,233,1.0
333,235,1.0
333,236,1.0
333,237,1.0
333,247,2.0
333,248,1.0
333,249,5.0
333,251,4.0
333,252,1.0
333,253,5.0
333,265,1.0
333,270,5.0
333,271,2.0
333,273,5.0
333,275,1.0
333,290,1.0
333,350,1.0
334,93,1.0
334,129,2.0
334,130,1.0
334,135,1.0
334,150,1.0
334,152,1.0
334,153,2.0
334,155,3.0
334,166,1.0
334,168,1.0
334,169,1.0
334,170,5.0
334,171,3.0
334,172,1.0
334,173,1.0
334,175,1.0
334,176,1.0
334,186,1.0
334,190,3.0
334,191,8.0
334,192,2.0
334,193,5.0
334,204,1.0
334,205,2.0
334,208,1.0
334,209,2.0
334,210,1.0
334,211,2.0
334,212,7.0
334,213,5.0
334,215,2.0
334,217,1.0
334,226,4.0
334,227,1.0
334,228,2.0
334,230,3.0
334,231,10.0
334,232,5.0
334,233,3.0
334,234,1.0
334,235,1.0
334,237,1.0
334,248,4.0
334,249,3.0
334,250,1.0
334,251,7.0
334,252,8.0
334,253,12.0
334,257,2.0
334,268,1.0
334,269,4.0
334,270,2.0
334,271,4.0
334,272,6.0
334,273,17.0
334,274,3.0
334,275,2.0
334,288,1.0
334,290,1.0
334,292,1.0
334,294,1.0
334,361,2.0
335,44,1.0
335,125,1.0
335,133,2.0
335,152,1.0
335,166,1.0
335,170,1.0
335,171,2.0
335,172,1.0
335,173,1.0
335,174,1.0
335,186,1.0
335,189,3.0
335,190,1.0
335,191,1.0
335,192,1.0
335,193,1.0
335,194,1.0
335,210,3.0
335,212,8.0
335,213,2.0
335,228,2.0
335,229,1.0
335,230,2.0
335,231,6.0
335,232,5.0
335,233,3.0
335,248,1.0
335,249,3.0
335,251,3.0
335,252,4.0
335,253,4.0
335,254,1.0
335,273,7.0
335,290,2.0
335,293,2.0
335,295,1.0
335,309,3.0
336,44,1.0
336,130,1.0
336,131,1.0
336,146,1.0
336,172,2.0
336,173,1.0
336,174,1.0
336,188,1.0
336,191,4.0
336,192,7.0
336,193,1.0
336,194,1.0
336,204,2.0
336,209,1.0
336,211,3.0
336,212,5.0
336,213,5.0
336,214,2.0
336,229,4.0
336,230,2.0
336,231,8.0
336,232,3.0
336,233,2.0
336,248,1.0
336,251,4.0
336,252,3.0
336,253,4.0
336,254,1.0
336,269,1.0
336,270,2.0
336,272,2.0
336,273,10.0
336,274,5.0
336,275,1.0
336,293,5.0
336,295,1.0
336,311,1.0
336,328,1.0
337,231,1.0
337,232,1.0
337,248,1.0
337,253,1.0
338,171,1.0
338,190,2.0
338,193,1.0
338,212,1.0
338,231,2.0
338,251,1.0
338,269,1.0
338,270,1.0
339,170,1.0
339,231,1.0
339,248,1.0
340,155,1.0
340,231,1.0
341,172,1.0
341,173,2.0
341,191,1.0
342,149,1.0
342,191,1.0
342,210,1.0
342,230,1.0
342,231,1.0
342,250,1.0
342,253,1.0
343,149,1.0
343,150,4.0
343,151,3.0
343,152,4.0
343,170,2.0
343,171,6.0
343,172,4.0
343,174,1.0
343,189,2.0
343,190,5.0
343,191,8.0
343,192,5.0
343,193,2.0
343,194,1.0
343,210,4.0
343,211,4.0
343,212,5.0
343,229,5.0
343,230,5.0
343,231,16.0
343,232,1.0
343,233,3.0
343,234,1.0
343,249,3.0
343,250,5.0
343,251,15.0
343,252,5.0
343,253,6.0
343,257,1.0
343,269,2.0
343,270,2.0
343,271,2.0
343,329,1.0
344,130,1.0
344,169,1.0
344,170,2.0
344,171,1.0
344,172,1.0
344,189,1.0
344,191,4.0
344,193,1.0
344,209,1.0
344,210,3.0
344,211,2.0
344,212,2.0
344,213,1.0
344,230,5.0
344,231,4.0
344,249,1.0
344,250,2.0
344,251,1.0
344,253,1.0
344,258,1.0
344,269,1.0
344,273,1.0
344,308,1.0
344,348,1.0
345,149,1.0
345,155,1.0
345,171,1.0
345,172,1.0
345,175,2.0
345,177,1.0
345,193,2.0
345,210,1.0
345,211,1.0
345,212,1.0
345,229,1.0
345,230,2.0
345,231,6.0
345,249,4.0
345,252,1.0
345,269,2.0
345,270,1.0
346,154,1.0
346,190,1.0
346,212,4.0
346,249,1.0
346,251,2.0
346,252,1.0
346,270,1.0
346,271,1.0
346,273,1.0
347,56,2.0
347,134,1.0
347,155,2.0
347,166,1.0
347,170,1.0
347,189,1.0
347,191,3.0
347,210,1.0
347,230,2.0
347,250,1.0
347,270,3.0
347,314,2.0
348,31,1.0
348,83,1.0
348,90,1.0
348,125,1.0
348,127,1.0
348,147,1.0
348,148,2.0
348,150,1.0
348,153,2.0
348,155,3.0
348,166,1.0
348,167,1.0
348,169,2.0
348,170,1.0
348,171,2.0
348,172,7.0
348,173,1.0
348,177,1.0
348,183,1.0
348,187,1.0
348,189,3.0
348,190,3.0
348,191,15.0
348,192,1.0
348,193,3.0
348,194,1.0
348,204,3.0
348,207,1.0
348,209,2.0
348,210,4.0
348,212,4.0
348,213,4.0
348,214,1.0
348,217,1.0
348,226,1.0
348,229,6.0
348,230,5.0
348,231,19.0
348,232,7.0
348,233,1.0
348,237,1.0
348,248,3.0
348,249,7.0
348,250,3.0
348,251,17.0
348,252,4.0
348,253,8.0
348,269,3.0
348,270,12.0
348,271,2.0
348,273,1.0
348,290,4.0
348,309,1.0
349,71,1.0
349,151,1.0
349,155,1.0
349,192,1.0
349,211,1.0
349,212,2.0
349,213,2.0
349,217,1.0
349,228,1.0
349,248,1.0
349,249,1.0
349,251,3.0
349,252,2.0
349,268,1.0
349,270,2.0
349,271,1.0
350,44,1.0
350,48,1.0
350,64,2.0
350,70,2.0
350,86,1.0
350,89,1.0
350,93,1.0
350,105,1.0
350,109,1.0
350,110,1.0
350,112,2.0
350,114,3.0
350,125,1.0
350,127,1.0
350,130,1.0
350,131,1.0
350,132,2.0
350,134,1.0
350,145,1.0
350,146,1.0
350,148,3.0
350,150,4.0
350,151,5.0
350,152,1.0
350,153,1.0
350,154,2.0
350,155,12.0
350,165,1.0
350,166,2.0
350,167,1.0
350,168,1.0
350,169,1.0
350,170,1.0
350,171,15.0
350,172,4.0
350,173,4.0
350,174,4.0
350,175,3.0
350,178,1.0
350,182,1.0
350,186,3.0
350,187,1.0
350,188,2.0
350,189,3.0
350,190,9.0
350,191,22.0
350,192,5.0
350,193,6.0
350,195,1.0
350,202,1.0
350,205,4.0
350,206,2.0
350,207,3.0
350,208,3.0
350,209,5.0
350,210,8.0
350,211,9.0
350,212,5.0
350,213,4.0
350,214,2.0
350,215,1.0
350,216,2.0
350,225,1.0
350,226,1.0
350,227,1.0
350,228,9.0
350,229,9.0
350,230,15.0
350,231,48.0
350,232,16.0
350,233,1.0
350,247,3.0
350,248,13.0
350,249,14.0
350,250,9.0
350,251,47.0
350,252,24.0
350,253,9.0
350,254,1.0
350,257,1.0
350,266,1.0
350,267,2.0
350,268,3.0
350,269,28.0
350,270,31.0
350,271,3.0
350,272,2.0
350,273,9.0
350,274,1.0
350,275,1.0
350,285,1.0
350,287,1.0
350,290,13.0
350,291,1.0
350,295,1.0
351,52,1.0
351,90,1.0
351,92,1.0
351,107,1.0
351,111,1.0
351,127,1.0
351,128,1.0
351,130,1.0
351,131,1.0
351,137,1.0
351,146,1.0
351,148,1.0
351,150,3.0
351,151,5.0
351,153,1.0
351,154,2.0
351,155,6.0
351,166,1.0
351,167,1.0
351,168,1.0
351,170,1.0
351,171,10.0
351,172,3.0
351,173,1.0
351,175,1.0
351,178,1.0
351,179,1.0
351,185,2.0
351,187,1.0
351,189,6.0
351,190,5.0
351,191,12.0
351,192,3.0
351,193,2.0
351,194,3.0
351,197,1.0
351,204,3.0
351,205,1.0
351,207,2.0
351,208,2.0
351,209,2.0
351,210,3.0
351,211,7.0
351,212,4.0
351,213,7.0
351,216,1.0
351,227,1.0
351,228,4.0
351,229,6.0
351,230,10.0
351,231,54.0
351,232,6.0
351,233,2.0
351,247,3.0
351,248,3.0
351,249,4.0
351,250,2.0
351,251,21.0
351,252,13.0
351,253,7.0
351,254,1.0
351,268,1.0
351,269,10.0
351,270,17.0
351,271,8.0
351,273,6.0
351,290,5.0
351,295,1.0
351,351,1.0
352,171,1.0
352,191,2.0
352,229,1.0
352,231,1.0
352,247,1.0
352,248,2.0
352,251,2.0
352,252,2.0
352,265,1.0
352,267,2.0
352,269,2.0
352,271,1.0
353,178,1.0
353,185,1.0
353,187,1.0
353,189,2.0
353,190,1.0
353,191,3.0
353,207,1.0
353,208,1.0
353,210,1.0
353,212,1.0
353,229,3.0
353,230,4.0
353,231,7.0
353,249,2.0
353,250,2.0
353,251,2.0
353,252,4.0
353,253,1.0
353,270,2.0
353,290,1.0
354,44,1.0
354,64,2.0
354,111,2.0
354,114,2.0
354,126,1.0
354,133,1.0
354,134,2.0
354,135,1.0
354,146,1.0
354,150,2.0
354,152,1.0
354,155,4.0
354,156,1.0
354,166,1.0
